10	6:1	46:25	104:9	160:19	220:1	487:13	1057:17	1141:2	1494:0	1506:0
10	7:1	47:25	105:9	161:19	221:1	488:13	1058:17	1142:2	1495:0	1507:0
10	8:1	36:26	106:9	162:19	222:1	489:13	1059:17	1143:2	1496:0	1508:0
10	9:1	37:26	107:9	163:19	223:1	490:13	1060:17	1144:2	1497:0	1509:0
10	10:1	38:26	96:10	164:19	224:1	491:13	1061:17	1145:2	1498:0	1510:0
10	11:1	39:26	97:10	165:19	225:1	480:14	1062:17	1146:2	1499:0	1511:0
10	50:22	87:28	178:21	190:12	303:11	687:22	842:8	952:7	1500:0	1512:0
10	51:22	88:28	179:21	191:12	304:11	688:22	843:8	953:7	1501:0	1513:0
10	52:22	89:28	168:22	180:13	305:11	689:22	844:8	954:7	1502:0	1514:0
10	53:22	90:28	169:22	181:13	306:11	690:22	845:8	955:7	1503:0	1515:0
10	54:22	91:28	170:22	182:13	307:11	691:22	846:8	956:7	1504:0	1516:0
10	55:22	92:28	171:22	183:13	308:11	692:22	847:8	957:7	1505:0	1517:0
10	56:22	93:28	172:22	184:13	309:11	693:22	848:8	958:7	1506:0	1518:0
10	57:22	94:28	173:22	185:13	310:11	694:22	849:8	959:7	1507:0	1519:0
10	58:22	95:28	174:22	186:13	311:11	695:22	850:8	948:8	1508:0	1520:0
10	59:22	84:29	175:22	187:13	300:12	684:23	851:8	949:8	1509:0	1521:0
10	48:23	85:29	176:22	188:13	301:12	685:23	840:9	950:8	1510:0	1522:0
10	49:23	86:29	177:22	189:13	302:12	686:23	841:9	951:8	1511:0	1523:0
10	68:24	119:11	142:18	222:10	287:23	594:9	943:23	1233:25	1512:0	1524:0
10	69:24	108:12	143:18	223:10	276:24	595:9	944:23	1234:25	1513:0	1525:0
10	70:24	109:12	132:19	224:10	277:24	596:9	945:23	1235:25	1514:0	1526:0
10	71:24	110:12	133:19	225:10	278:24	597:9	946:23	1224:26	1515:0	1527:0
10	60:25	111:12	134:19	226:10	279:24	598:9	947:23	1225:26	1516:0	1528:0
10	61:25	112:12	135:19	227:10	280:24	599:9	936:24	1226:26	1517:0	1529:0
10	62:25	113:12	136:19	216:11	281:24	588:10	937:24	1227:26	1518:0	1530:0
10	63:25	114:12	137:19	217:11	282:24	589:10	938:24	1228:26	1519:0	1531:0
10	64:25	115:12	138:19	218:11	283:24	590:10	939:24	1229:26	1520:0	1532:0
10	65:25	116:12	139:19	219:11	284:24	591:10	940:24	1230:26	1521:0	1533:0
10	66:25	117:12	140:19	220:11	285:24	592:10	941:24	1231:26	1522:0	1534:0
10	67:25	118:12	141:19	221:11	286:24	593:10	942:24	1232:26	1523:0	1535:0
10	50:0	98:23	122:13	193:25	381:15	435:0	997:6	1108:7	1524:0	1536:0
10	51:0	99:23	123:13	194:25	382:15	436:0	998:6	1109:7	1525:0	1537:0
10	52:0	100:23	124:13	195:25	383:15	437:0	999:6	1110:7	1526:0	1538:0
10	53:0	101:23	125:13	196:25	372:16	438:0	1000:6	1111:7	1527:0	1539:0
10	54:0	102:23	126:13	197:25	373:16	439:0	1001:6	1112:7	1528:0	1540:0
10	55:0	103:23	127:13	198:25	374:16	440:0	1002:6	1113:7	1529:0	1541:0
10	56:0	104:23	128:13	199:25	375:16	441:0	1003:6	1114:7	1530:0	1542:0
10	57:0	105:23	129:13	200:25	376:16	442:0	1004:6	1115:7	1531:0	1543:0
10	58:0	106:23	130:13	201:25	377:16	443:0	1005:6	1104:8	1532:0	1544:0
10	59:0	107:23	131:13	202:25	378:16	432:1	1006:6	1105:8	1533:0	1545:0
10	48:1	96:24	120:14	203:25	379:16	433:1	1007:6	1106:8	1534:0	1546:0
10	49:1	97:24	121:14	192:26	380:16	434:1	996:7	1107:8	1535:0	1547:0
10	39:23	61:8	152:12	191:18	764:21	960:0	1070:11	1237:9	1536:0	1548:0
10	40:23	62:8	153:12	180:19	765:21	961:0	1071:11	1238:9	1537:0	1549:0
10	41:23	63:8	154:12	181:19	766:21	962:0	1072:11	1239:9	1538:0	1550:0
10	42:23	64:8	155:12	182:19	767:21	963:0	1073:11	1240:9	1539:0	1551:0
10	43:23	65:8	144:13	183:19	756:22	964:0	1074:11	1241:9	1540:0	1552:0
10	44:23	66:8	145:13	184:19	757:22	965:0	1075:11	1242:9	1541:0	1553:0
10	45:23	67:8	146:13	185:19	758:22	966:0	1076:11	1243:9	1542:0	1554:0
10	46:23	68:8	147:13	186:19	759:22	967:0	1077:11	1244:9	1543:0	1555:0
10	47:23	69:8	148:13	187:19	760:22	968:0	1078:11	1245:9	1544:0	1556:0
10	36:24	70:8	149:13	188:19	761:22	969:0	1079:11	1246:9	1545:0	1557:0
10	37:24	71:8	150:13	189:19	762:22	970:0	1068:12	1247:9	1546:0	1558:0
10	38:24	60:9	151:13	190:19	763:22	971:0	1069:12	1236:10	1547:0	1559:0
10	17:21	85:21	119:12	163:20	334:3	659:27	906:23	1161:4	1548:0	1560:0
10	18:21	86:21	108:13	164:20	335:3	648:28	907:23	1162:4	1549:0	1561:0
10	19:21	87:21	109:13	165:20	324:4	649:28	908:23	1163:4	1550:0	1562:0
10	20:21	88:21	110:13	166:20	325:4	650:28	909:23	1152:5	1551:0	1563:0
10	21:21	89:21	111:13	167:20	326:4	651:28	910:23	1153:5	1552:0	1564:0
10	22:21	90:21	112:13	156:21	327:4	652:28	911:23	1154:5	1553:0	1565:0
10	23:21	91:21	113:13	157:21	328:4	653:28	900:24	1155:5	1554:0	1566:0
10	12:22	92:21	114:13	158:21	329:4	654:28	901:24	1156:5	1555:0	1567:0
10	13:22	93:21	115:13	159:21	330:4	655:28	902:24	1157:5	1556:0	1568:0
10	14:22	94:21	116:13	160:21	331:4	656:28	903:24	1158:5	1557:0	1569:0
10	15:22	95:21	117:13	161:21	332:4	657:28	904:24	1159:5	1558:0	1570:0
10	16:22	84:22	118:13	162:21	333:4	658:28	905:24	1160:5	1559:0	1571:0
10	9:9	58:21	102:4	186:2	719:24	878:12	934:14	1010:20	1560:0	1572:0
10	10:9	59:21	103:4	187:2	708:25	879:12	935:14	1011:20	1561:0	1573:0
10	11:9	48:22	104:4	188:2	709:25	880:12	924:15	1012:20	1562:0	1574:0
10	0:10	49:22	105:4	189:2	710:25	881:12	925:15	1013:20	1563:0	1575:0
10	1:10	50:22	106:4	190:2	711:25	882:12	926:15	1014:20	1564:0	1576:0
10	2:10	51:22	107:4	191:2	712:25	883:12	927:15	1015:20	1565:0	1577:0
10	3:10	52:22	96:5	180:3	713:25	884:12	928:15	1016:20	1566:0	1578:0
10	4:10	53:22	97:5	181:3	714:25	885:12	929:15	1017:20	1567:0	1579:0
10	5:10	54:22	98:5	182:3	715:25	886:12	930:15	1018:20	1568:0	1580:0
10	6:10	55:22	99:5	183:3	716:25	887:12	931:15	1019:20	1569:0	1581:0
10	7:10	56:22	100:5	184:3	717:25	876:13	932:15	1008:21	1570:0	1582:0
10	8:10	57:22	101:5	185:3	718:25	877:13	933:15	1009:21	1571:0	1583:0
10	22:23	69:1	85:20	192:4	237:28	318:26	530:10	831:5	1572:0	1584:0
10	23:23	70:1	86:20	193:4	238:28	319:26	531:10	832:5	1573:0	1585:0
10	12:24	71:1	87:20	194:4	239:28	320:26	532:10	833:5	1574:0	1586:0
10	13:24	60:2	88:20	195:4	228:29	321:26	533:10	834:5	1575:0	1587:0
10	14:24	61:2	89:20	196:4	229:29	322:26	534:10	835:5	1576:0	1588:0
10	15:24	62:2	90:20	197:4	230:29	323:26	535:10	836:5	1577:0	1589:0
10	16:24	63:2	91:20	198:4	231:29	312:27	536:10	837:5	1578:0	1590:0
10	17:24	64:2	92:20	199:4	232:29	313:27	537:10	838:5	1579:0	1591:0
10	18:24	65:2	93:20	200:4	233:29	314:27	538:10	839:5	1580:0	1592:0
10	19:24	66:2	94:20	201:4	234:29	315:27	539:10	828:6	1581:0	1593:0
10	20:24	67:2	95:20	202:4	235:29	316:27	528:11	829:6	1582:0	1594:0
10	21:24	68:2	84:21	203:4	236:29	317:27	529:11	830:6	1583:0	1595:0
10	8:19	53:29	112:5	172:9	395:28	570:5	919:11	1223:14	1584:0	1596:0
10	9:19	54:29	113:5	173:9	384:29	571:5	920:11	1212:15	1585:0	1597:0
10	10:19	55:29	114:5	174:9	385:29	572:5	921:11	1213:15	1586:0	1598:0
10	11:19	56:29	115:5	175:9	386:29	573:5	922:11	1214:15	1587:0	1599:0
10	0:20	57:29	116:5	176:9	387:29	574:5	923:11	1215:15	1588:0	1600:0
10	1:20	58:29	117:5	177:9	388:29	575:5	912:12	1216:15	1589:0	1601:0
10	2:20	59:29	118:5	178:9	389:29	564:6	913:12	1217:15	1590:0	1602:0
10	3:20	48:0	119:5	179:9	390:29	565:6	914:12	1218:15	1591:0	1603:0
10	4:20	49:0	108:6	168:10	391:29	566:6	915:12	1219:15	1592:0	1604:0
10	5:20	50:0	109:6	169:10	392:29	567:6	916:12	1220:15	1593:0	1605:0
10	6:20	51:0	110:6	170:10	393:29	568:6	917:12	1221:15	1594:0	1606:0
10	7:20	52:0	111:6	171:10	394:29	569:6	918:12	1222:15	1595:0	1607:0
10	36:10	70:20	160:0	215:11	240:17	598:3	977:2	1194:1	1596:0	1608:0
10	37:10	71:20	161:0	204:12	241:17	599:3	978:2	1195:1	1597:0	1609:0
10	38:10	60:21	162:0	205:12	242:17	588:4	979:2	1196:1	1598:0	1610:0
10	39:10	61:21	163:0	206:12	243:17	589:4	980:2	1197:1	1599:0	1611:0
10	40:10	62:21	164:0	207:12	244:17	590:4	981:2	1198:1	1600:0	1612:0
10	41:10	63:21	165:0	208:12	245:17	591:4	982:2	1199:1	1601:0	1613:0
10	42:10	64:21	166:0	209:12	246:17	592:4	983:2	1188:2	1602:0	1614:0
10	43:10	65:21	167:0	210:12	247:17	593:4	972:3	1189:2	1603:0	1615:0
10	44:10	66:21	156:1	211:12	248:17	594:4	973:3	1190:2	1604:0	1616:0
10	45:10	67:21	157:1	212:12	249:17	595:4	974:3	1191:2	1605:0	1617:0
10	46:10	68:21	158:1	213:12	250:17	596:4	975:3	1192:2	1606:0	1618:0
10	47:10	69:21	159:1	214:12	251:17	597:4	976:3	1193:2	1607:0	1619:0
10	18:17	50:15	99:3	182:23	199:13	370:3	678:29	1208:27	1608:0	1620:0
10	19:17	51:15	100:3	183:23	200:13	371:3	679:29	1209:27	1609:0	1621:0
10	20:17	52:15	101:3	184:23	201:13	360:4	680:29	1210:27	1610:0	1622:0
10	21:17	53:15	102:3	185:23	202:13	361:4	681:29	1211:27	1611:0	1623:0
10	22:17	54:15	103:3	186:23	203:13	362:4	682:29	1200:28	1612:0	1624:0
10	23:17	55:15	104:3	187:23	192:14	363:4	683:29	1201:28	1613:0	1625:0
10	12:18	56:15	105:3	188:23	193:14	364:4	672:0	1202:28	1614:0	1626:0
10	13:18	57:15	106:3	189:23	194:14	365:4	673:0	1203:28	1615:0	1627:0
10	14:18	58:15	107:3	190:23	195:14	366:4	674:0	1204:28	1616:0	1628:0
10	15:18	59:15	96:4	191:23	196:14	367:4	675:0	1205:28	1617:0	1629:0
10	16:18	48:16	97:4	180:24	197:14	368:4	676:0	1206:28	1618:0	1630:0
10	17:18	49:16	98:4	181:24	198:14	369:4	677:0	1207:28	1619:0	1631:0
10	33:19	52:8	128:4	150:18	519:22	782:8	900:3	1061:2	1620:0	1632:0
10	34:19	53:8	129:4	151:18	520:22	783:8	901:3	1062:2	1621:0	1633:0
10	35:19	54:8	130:4	152:18	521:22	784:8	902:3	1063:2	1622:0	1634:0
10	24:20	55:8	131:4	153:18	522:22	785:8	903:3	1064:2	1623:0	1635:0
10	25:20	56:8	120:5	154:18	523:22	786:8	904:3	1065:2	1624:0	1636:0
10	26:20	57:8	121:5	155:18	524:22	787:8	905:3	1066:2	1625:0	1637:0
10	27:20	58:8	122:5	144:19	525:22	788:8	906:3	1067:2	1626:0	1638:0
10	28:20	59:8	123:5	145:19	526:22	789:8	907:3	1056:3	1627:0	1639:0
10	29:20	48:9	124:5	146:19	527:22	790:8	908:3	1057:3	1628:0	1640:0
10	30:20	49:9	125:5	147:19	516:23	791:8	909:3	1058:3	1629:0	1641:0
10	31:20	50:9	126:5	148:19	517:23	780:9	910:3	1059:3	1630:0	1642:0
10	32:20	51:9	127:5	149:19	518:23	781:9	911:3	1060:3	1631:0	1643:0
10	16:18	71:19	163:23	186:23	417:29	703:18	934:0	1115:13	1632:0	1644:0
10	17:18	60:20	164:23	187:23	418:29	704:18	935:0	1104:14	1633:0	1645:0
10	18:18	61:20	165:23	188:23	419:29	705:18	924:1	1105:14	1634:0	1646:0
10	19:18	62:20	166:23	189:23	408:0	706:18	925:1	1106:14	1635:0	1647:0
10	20:18	63:20	167:23	190:23	409:0	707:18	926:1	1107:14	1636:0	1648:0
10	21:18	64:20	156:24	191:23	410:0	696:19	927:1	1108:14	1637:0	1649:0
10	22:18	65:20	157:24	180:24	411:0	697:19	928:1	1109:14	1638:0	1650:0
10	23:18	66:20	158:24	181:24	412:0	698:19	929:1	1110:14	1639:0	1651:0
10	12:19	67:20	159:24	182:24	413:0	699:19	930:1	1111:14	1640:0	1652:0
10	13:19	68:20	160:24	183:24	414:0	700:19	931:1	1112:14	1641:0	1653:0
10	14:19	69:20	161:24	184:24	415:0	701:19	932:1	1113:14	1642:0	1654:0
10	15:19	70:20	162:24	185:24	416:0	702:19	933:1	1114:14	1643:0	1655:0
10	53:12	83:19	155:29	193:29	327:28	600:14	1024:18	1184:7	1644:0	1656:0
10	54:12	72:20	144:0	194:29	328:28	601:14	1025:18	1185:7	1645:0	1657:0
10	55:12	73:20	145:0	195:29	329:28	602:14	1026:18	1186:7	1646:0	1658:0
10	56:12	74:20	146:0	196:29	330:28	603:14	1027:18	1187:7	1647:0	1659:0
10	57:12	75:20	147:0	197:29	331:28	604:14	1028:18	1176:8	1648:0	1660:0
10	58:12	76:20	148:0	198:29	332:28	605:14	1029:18	1177:8	1649:0	1661:0
10	59:12	77:20	149:0	199:29	333:28	606:14	1030:18	1178:8	1650:0	1662:0
10	48:13	78:20	150:0	200:29	334:28	607:14	1031:18	1179:8	1651:0	1663:0
10	49:13	79:20	151:0	201:29	335:28	608:14	1020:19	1180:8	1652:0	1664:0
10	50:13	80:20	152:0	202:29	324:29	609:14	1021:19	1181:8	1653:0	1665:0
10	51:13	81:20	153:0	203:29	325:29	610:14	1022:19	1182:8	1654:0	1666:0
10	52:13	82:20	154:0	192:0	326:29	611:14	1023:19	1183:8	1655:0	1667:0
10	9:27	61:28	159:1	210:21	399:1	499:17	941:8	1099:6	1656:0	1668:0
10	10:27	62:28	160:1	211:21	400:1	500:17	942:8	1100:6	1657:0	1669:0
10	11:27	63:28	161:1	212:21	401:1	501:17	943:8	1101:6	1658:0	1670:0
10	0:28	64:28	162:1	213:21	402:1	502:17	944:8	1102:6	1659:0	1671:0
10	1:28	65:28	163:1	214:21	403:1	503:17	945:8	1103:6	1660:0	1672:0
10	2:28	66:28	164:1	215:21	404:1	492:18	946:8	1092:7	1661:0	1673:0
10	3:28	67:28	165:1	204:22	405:1	493:18	947:8	1093:7	1662:0	1674:0
10	4:28	68:28	166:1	205:22	406:1	494:18	936:9	1094:7	1663:0	1675:0
10	5:28	69:28	167:1	206:22	407:1	495:18	937:9	1095:7	1664:0	1676:0
10	6:28	70:28	156:2	207:22	396:2	496:18	938:9	1096:7	1665:0	1677:0
10	7:28	71:28	157:2	208:22	397:2	497:18	939:9	1097:7	1666:0	1678:0
10	8:28	60:29	158:2	209:22	398:2	498:18	940:9	1098:7	1667:0	1679:0
10	31:22	92:3	116:26	176:14	540:3	887:3	980:7	1071:9	1668:0	1680:0
10	32:22	93:3	117:26	177:14	541:3	876:4	981:7	1072:9	1669:0	1681:0
10	33:22	94:3	118:26	178:14	542:3	877:4	982:7	1073:9	1670:0	1682:0
10	34:22	95:3	119:26	179:14	543:3	878:4	983:7	1074:9	1671:0	1683:0
10	35:22	84:4	108:27	168:15	544:3	879:4	972:8	1075:9	1672:0	1684:0
10	24:23	85:4	109:27	169:15	545:3	880:4	973:8	1076:9	1673:0	1685:0
10	26:23	87:4	111:27	171:15	547:3	882:4	975:8	1078:9	1675:0	1687:0
10	25:23	86:4	110:27	170:15	546:3	881:4	974:8	1077:9	1674:0	1686:0
10	27:23	88:4	112:27	172:15	548:3	883:4	976:8	1079:9	1676:0	1688:0
10	28:23	89:4	113:27	173:15	549:3	884:4	977:8	1068:10	1677:0	1689:0
10	29:23	90:4	114:27	174:15	550:3	885:4	978:8	1069:10	1678:0	1690:0
10	30:23	91:4	115:27	175:15	551:3	886:4	979:8	1070:10	1679:0	1691:0
10	22:8	89:11	166:17	207:19	292:15	504:12	790:13	995:17	1680:0	1692:0
10	23:8	90:11	167:17	208:19	293:15	505:12	791:13	984:18	1681:0	1693:0
10	12:9	91:11	156:18	209:19	294:15	506:12	780:14	985:18	1682:0	1694:0
10	13:9	92:11	157:18	210:19	295:15	507:12	781:14	986:18	1683:0	1695:0
10	14:9	93:11	158:18	211:19	296:15	508:12	782:14	987:18	1684:0	1696:0
10	15:9	94:11	159:18	212:19	297:15	509:12	783:14	988:18	1685:0	1697:0
10	16:9	95:11	160:18	213:19	298:15	510:12	784:14	989:18	1686:0	1698:0
10	17:9	84:12	161:18	214:19	299:15	511:12	785:14	990:18	1687:0	1699:0
10	18:9	85:12	162:18	215:19	288:16	512:12	786:14	991:18	1688:0	1700:0
10	19:9	86:12	163:18	204:20	289:16	513:12	787:14	992:18	1689:0	1701:0
10	20:9	87:12	164:18	205:20	290:16	514:12	788:14	993:18	1690:0	1702:0
10	21:9	88:12	165:18	206:20	291:16	515:12	789:14	994:18	1691:0	1703:0
10	22:4	51:22	97:8	174:16	236:16	276:9	766:16	1124:14	1692:0	1704:0
10	23:4	52:22	98:8	175:16	237:16	277:9	767:16	1125:14	1693:0	1705:0
10	12:5	53:22	99:8	176:16	238:16	278:9	756:17	1126:14	1694:0	1706:0
10	13:5	54:22	100:8	177:16	239:16	279:9	757:17	1127:14	1695:0	1707:0
10	14:5	55:22	101:8	178:16	228:17	280:9	758:17	1116:15	1696:0	1708:0
10	15:5	56:22	102:8	179:16	229:17	281:9	759:17	1117:15	1697:0	1709:0
10	16:5	57:22	103:8	168:17	230:17	282:9	760:17	1118:15	1698:0	1710:0
10	17:5	58:22	104:8	169:17	231:17	283:9	761:17	1119:15	1699:0	1711:0
10	18:5	59:22	105:8	170:17	232:17	284:9	762:17	1120:15	1700:0	1712:0
10	19:5	48:23	106:8	171:17	233:17	285:9	763:17	1121:15	1701:0	1713:0
10	20:5	49:23	107:8	172:17	234:17	286:9	764:17	1122:15	1702:0	1714:0
10	21:5	50:23	96:9	173:17	235:17	287:9	765:17	1123:15	1703:0	1715:0
10	35:18	94:19	119:12	216:28	414:14	497:7	953:22	1198:25	1704:0	1716:0
10	24:19	95:19	108:13	217:28	415:14	498:7	954:22	1199:25	1705:0	1717:0
10	25:19	84:20	109:13	218:28	416:14	499:7	955:22	1188:26	1706:0	1718:0
10	26:19	85:20	110:13	219:28	417:14	500:7	956:22	1189:26	1707:0	1719:0
10	27:19	86:20	111:13	220:28	418:14	501:7	957:22	1190:26	1708:0	1720:0
10	28:19	87:20	112:13	221:28	419:14	502:7	958:22	1191:26	1709:0	1721:0
10	29:19	88:20	113:13	222:28	408:15	503:7	959:22	1192:26	1710:0	1722:0
10	30:19	89:20	114:13	223:28	409:15	492:8	948:23	1193:26	1711:0	1723:0
10	31:19	90:20	115:13	224:28	410:15	493:8	949:23	1194:26	1712:0	1724:0
10	32:19	91:20	116:13	225:28	411:15	494:8	950:23	1195:26	1713:0	1725:0
10	33:19	92:20	117:13	226:28	412:15	495:8	951:23	1196:26	1714:0	1726:0
10	34:19	93:20	118:13	227:28	413:15	496:8	952:23	1197:26	1715:0	1727:0
10	54:14	65:14	135:11	168:20	659:6	815:17	991:10	1046:29	1716:0	1728:0
10	55:14	66:14	136:11	169:20	648:7	804:18	992:10	1047:29	1717:0	1729:0
10	56:14	67:14	137:11	170:20	649:7	805:18	993:10	1048:29	1718:0	1730:0
10	57:14	68:14	138:11	171:20	650:7	806:18	994:10	1049:29	1719:0	1731:0
10	58:14	69:14	139:11	172:20	651:7	807:18	995:10	1050:29	1720:0	1732:0
10	59:14	70:14	140:11	173:20	652:7	808:18	984:11	1051:29	1721:0	1733:0
10	48:15	71:14	141:11	174:20	653:7	809:18	985:11	1052:29	1722:0	1734:0
10	49:15	60:15	142:11	175:20	654:7	810:18	986:11	1053:29	1723:0	1735:0
10	50:15	61:15	143:11	176:20	655:7	811:18	987:11	1054:29	1724:0	1736:0
10	51:15	62:15	132:12	177:20	656:7	812:18	988:11	1055:29	1725:0	1737:0
10	52:15	63:15	133:12	178:20	657:7	813:18	989:11	1044:0	1726:0	1738:0
10	53:15	64:15	134:12	179:20	658:7	814:18	990:11	1045:0	1727:0	1739:0
10	24:19	119:19	121:19	209:2	360:0	581:14	1024:8	1142:29	1728:0	1740:0
10	25:19	108:20	122:19	210:2	361:0	582:14	1025:8	1143:29	1729:0	1741:0
10	26:19	109:20	123:19	211:2	362:0	583:14	1026:8	1144:29	1730:0	1742:0
10	27:19	110:20	124:19	212:2	363:0	584:14	1027:8	1145:29	1731:0	1743:0
10	28:19	111:20	125:19	213:2	364:0	585:14	1028:8	1146:29	1732:0	1744:0
10	29:19	112:20	126:19	214:2	365:0	586:14	1029:8	1147:29	1733:0	1745:0
10	30:19	113:20	127:19	215:2	366:0	587:14	1030:8	1148:29	1734:0	1746:0
10	31:19	114:20	128:19	204:3	367:0	576:15	1031:8	1149:29	1735:0	1747:0
10	32:19	115:20	129:19	205:3	368:0	577:15	1020:9	1150:29	1736:0	1748:0
10	33:19	116:20	130:19	206:3	369:0	578:15	1021:9	1151:29	1737:0	1749:0
10	34:19	117:20	131:19	207:3	370:0	579:15	1022:9	1140:0	1738:0	1750:0
10	35:19	118:20	120:20	208:3	371:0	580:15	1023:9	1141:0	1739:0	1751:0
10	21:0	48:4	127:29	186:2	235:22	733:28	898:0	1071:26	1740:0	1752:0
10	22:0	49:4	128:29	187:2	236:22	734:28	899:0	1072:26	1741:0	1753:0
10	23:0	50:4	129:29	188:2	237:22	735:28	888:1	1073:26	1742:0	1754:0
10	12:1	51:4	130:29	189:2	238:22	736:28	889:1	1074:26	1743:0	1755:0
10	13:1	52:4	131:29	190:2	239:22	737:28	890:1	1075:26	1744:0	1756:0
10	14:1	53:4	120:0	191:2	228:23	738:28	891:1	1076:26	1745:0	1757:0
10	15:1	54:4	121:0	180:3	229:23	739:28	892:1	1077:26	1746:0	1758:0
10	16:1	55:4	122:0	181:3	230:23	740:28	893:1	1078:26	1747:0	1759:0
10	17:1	56:4	123:0	182:3	231:23	741:28	894:1	1079:26	1748:0	1760:0
10	18:1	57:4	124:0	183:3	232:23	742:28	895:1	1068:27	1749:0	1761:0
10	19:1	58:4	125:0	184:3	233:23	743:28	896:1	1069:27	1750:0	1762:0
10	20:1	59:4	126:0	185:3	234:23	732:29	897:1	1070:27	1751:0	1763:0
10	11:20	83:25	89:4	212:22	704:26	839:8	902:2	1041:22	1752:0	1764:0
10	0:21	72:26	90:4	213:22	705:26	828:9	903:2	1042:22	1753:0	1765:0
10	1:21	73:26	91:4	214:22	706:26	829:9	904:2	1043:22	1754:0	1766:0
10	2:21	74:26	92:4	215:22	707:26	830:9	905:2	1032:23	1755:0	1767:0
10	3:21	75:26	93:4	204:23	696:27	831:9	906:2	1033:23	1756:0	1768:0
10	4:21	76:26	94:4	205:23	697:27	832:9	907:2	1034:23	1757:0	1769:0
10	5:21	77:26	95:4	206:23	698:27	833:9	908:2	1035:23	1758:0	1770:0
10	6:21	78:26	84:5	207:23	699:27	834:9	909:2	1036:23	1759:0	1771:0
10	7:21	79:26	85:5	208:23	700:27	835:9	910:2	1037:23	1760:0	1772:0
10	8:21	80:26	86:5	209:23	701:27	836:9	911:2	1038:23	1761:0	1773:0
10	9:21	81:26	87:5	210:23	702:27	837:9	900:3	1039:23	1762:0	1774:0
10	10:21	82:26	88:5	211:23	703:27	838:9	901:3	1040:23	1763:0	1775:0
10	28:12	61:8	138:12	189:19	293:8	633:25	945:1	1128:12	1764:0	1776:0
10	29:12	62:8	139:12	190:19	294:8	634:25	946:1	1129:12	1765:0	1777:0
10	30:12	63:8	140:12	191:19	295:8	635:25	947:1	1130:12	1766:0	1778:0
10	31:12	64:8	141:12	180:20	296:8	624:26	936:2	1131:12	1767:0	1779:0
10	32:12	65:8	142:12	181:20	297:8	625:26	937:2	1132:12	1768:0	1780:0
10	33:12	66:8	143:12	182:20	298:8	626:26	938:2	1133:12	1769:0	1781:0
10	34:12	67:8	132:13	183:20	299:8	627:26	939:2	1134:12	1770:0	1782:0
10	35:12	68:8	133:13	184:20	288:9	628:26	940:2	1135:12	1771:0	1783:0
10	24:13	69:8	134:13	185:20	289:9	629:26	941:2	1136:12	1772:0	1784:0
10	25:13	70:8	135:13	186:20	290:9	630:26	942:2	1137:12	1773:0	1785:0
10	26:13	71:8	136:13	187:20	291:9	631:26	943:2	1138:12	1774:0	1786:0
10	27:13	60:9	137:13	188:20	292:9	632:26	944:2	1139:12	1775:0	1787:0
10	38:2	80:28	123:19	234:16	407:4	677:16	848:26	915:5	1776:0	1788:0
10	39:2	81:28	124:19	235:16	396:5	678:16	849:26	916:5	1777:0	1789:0
10	40:2	82:28	125:19	236:16	397:5	679:16	850:26	917:5	1778:0	1790:0
10	42:2	72:29	127:19	238:16	399:5	681:16	840:27	919:5	1780:0	1792:0
10	27:17	37:16	119:20	174:3	528:14	909:6	1003:16	1185:21	1789:0	1801:0
10	43:2	73:29	128:19	239:16	400:5	682:16	841:27	920:5	1781:0	1793:0
10	44:2	74:29	129:19	228:17	401:5	683:16	842:27	921:5	1782:0	1794:0
10	45:2	75:29	130:19	229:17	402:5	672:17	843:27	922:5	1783:0	1795:0
10	46:2	76:29	131:19	230:17	403:5	673:17	844:27	923:5	1784:0	1796:0
10	47:2	77:29	120:20	231:17	404:5	674:17	845:27	912:6	1785:0	1797:0
10	36:3	78:29	121:20	232:17	405:5	675:17	846:27	913:6	1786:0	1798:0
10	37:3	79:29	122:20	233:17	406:5	676:17	847:27	914:6	1787:0	1799:0
10	41:2	83:28	126:19	237:16	398:5	680:16	851:26	918:5	1779:0	1791:0
10	26:17	36:16	118:20	173:3	539:13	908:6	1002:16	1184:21	1788:0	1800:0
10	28:17	38:16	108:21	175:3	529:14	910:6	1004:16	1186:21	1790:0	1802:0
10	29:17	39:16	109:21	176:3	530:14	911:6	1005:16	1187:21	1791:0	1803:0
10	30:17	40:16	110:21	177:3	531:14	900:7	1006:16	1176:22	1792:0	1804:0
10	31:17	41:16	111:21	178:3	532:14	901:7	1007:16	1177:22	1793:0	1805:0
10	32:17	42:16	112:21	179:3	533:14	902:7	996:17	1178:22	1794:0	1806:0
10	33:17	43:16	113:21	168:4	534:14	903:7	997:17	1179:22	1795:0	1807:0
10	34:17	44:16	114:21	169:4	535:14	904:7	998:17	1180:22	1796:0	1808:0
10	35:17	45:16	115:21	170:4	536:14	905:7	999:17	1181:22	1797:0	1809:0
10	24:18	46:16	116:21	171:4	537:14	906:7	1000:17	1182:22	1798:0	1810:0
10	25:18	47:16	117:21	172:4	538:14	907:7	1001:17	1183:22	1799:0	1811:0
10	5:4	59:7	167:25	193:12	339:3	551:14	819:19	912:20	1800:0	1812:0
10	6:4	48:8	156:26	194:12	340:3	540:15	820:19	913:20	1801:0	1813:0
10	7:4	49:8	157:26	195:12	341:3	541:15	821:19	914:20	1802:0	1814:0
10	8:4	50:8	158:26	196:12	342:3	542:15	822:19	915:20	1803:0	1815:0
10	9:4	51:8	159:26	197:12	343:3	543:15	823:19	916:20	1804:0	1816:0
