10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	10:2	151:13	208:0	364:4	414:4	831:4	1257:10	1858:12	2124:13	2799:0	2823:0
11	11:2	152:13	209:0	365:4	415:4	832:4	1258:10	1859:12	2125:13	2800:0	2824:0
11	12:2	153:13	210:0	366:4	416:4	833:4	1259:10	1860:12	2126:13	2801:0	2825:0
11	13:2	154:13	211:0	367:4	417:4	834:4	1260:10	1861:12	2127:13	2802:0	2826:0
11	14:2	155:13	212:0	368:4	418:4	835:4	1261:10	1862:12	2128:13	2803:0	2827:0
11	15:2	156:13	213:0	369:4	419:4	836:4	1262:10	1863:12	2129:13	2804:0	2828:0
11	16:2	157:13	214:0	370:4	420:4	837:4	1263:10	1864:12	2130:13	2805:0	2829:0
11	17:2	158:13	215:0	371:4	421:4	838:4	1264:10	1865:12	2131:13	2806:0	2830:0
11	18:2	159:13	192:1	372:4	422:4	839:4	1265:10	1866:12	2132:13	2807:0	2831:0
11	6:2	147:13	204:0	360:4	410:4	827:4	1253:10	1854:12	2120:13	2795:0	2819:0
11	4:3	160:8	218:0	352:13	454:0	766:7	1029:5	1734:0	2094:4	2809:0	2833:0
11	5:3	161:8	219:0	353:13	455:0	767:7	1030:5	1735:0	2095:4	2810:0	2834:0
11	6:3	162:8	220:0	354:13	432:1	744:8	1031:5	1736:0	2096:4	2811:0	2835:0
11	7:3	163:8	221:0	355:13	433:1	745:8	1008:6	1737:0	2097:4	2812:0	2836:0
11	8:3	164:8	222:0	356:13	434:1	746:8	1009:6	1738:0	2098:4	2813:0	2837:0
11	9:3	165:8	223:0	357:13	435:1	747:8	1010:6	1739:0	2099:4	2814:0	2838:0
11	10:3	166:8	224:0	358:13	436:1	748:8	1011:6	1740:0	2100:4	2815:0	2839:0
11	11:3	167:8	225:0	359:13	437:1	749:8	1012:6	1741:0	2101:4	2816:0	2840:0
11	12:3	144:9	226:0	336:14	438:1	750:8	1013:6	1742:0	2102:4	2817:0	2841:0
11	13:3	145:9	227:0	337:14	439:1	751:8	1014:6	1743:0	2103:4	2818:0	2842:0
11	14:3	146:9	228:0	338:14	440:1	752:8	1015:6	1744:0	2104:4	2819:0	2843:0
11	15:3	147:9	229:0	339:14	441:1	753:8	1016:6	1745:0	2105:4	2820:0	2844:0
11	16:3	148:9	230:0	340:14	442:1	754:8	1017:6	1746:0	2106:4	2821:0	2845:0
11	17:3	149:9	231:0	341:14	443:1	755:8	1018:6	1747:0	2107:4	2822:0	2846:0
11	18:3	150:9	232:0	342:14	444:1	756:8	1019:6	1748:0	2108:4	2823:0	2847:0
11	19:3	151:9	233:0	343:14	445:1	757:8	1020:6	1749:0	2109:4	2824:0	2848:0
11	20:3	152:9	234:0	344:14	446:1	758:8	1021:6	1750:0	2110:4	2825:0	2849:0
11	21:3	153:9	235:0	345:14	447:1	759:8	1022:6	1751:0	2111:4	2826:0	2850:0
11	22:3	154:9	236:0	346:14	448:1	760:8	1023:6	1728:1	2088:5	2827:0	2851:0
11	23:3	155:9	237:0	347:14	449:1	761:8	1024:6	1729:1	2089:5	2828:0	2852:0
11	0:4	156:9	238:0	348:14	450:1	762:8	1025:6	1730:1	2090:5	2829:0	2853:0
11	1:4	157:9	239:0	349:14	451:1	763:8	1026:6	1731:1	2091:5	2830:0	2854:0
11	2:4	158:9	216:1	350:14	452:1	764:8	1027:6	1732:1	2092:5	2831:0	2855:0
11	23:4	95:2	253:4	335:1	449:10	458:14	1307:3	1777:0	2493:9	2832:0	2856:0
11	0:5	72:3	254:4	312:2	450:10	459:14	1308:3	1778:0	2494:9	2833:0	2857:0
11	1:5	73:3	255:4	313:2	451:10	460:14	1309:3	1779:0	2495:9	2834:0	2858:0
11	2:5	74:3	256:4	314:2	452:10	461:14	1310:3	1780:0	2472:10	2835:0	2859:0
11	3:5	75:3	257:4	315:2	453:10	462:14	1311:3	1781:0	2473:10	2836:0	2860:0
11	4:5	76:3	258:4	316:2	454:10	463:14	1312:3	1782:0	2474:10	2837:0	2861:0
11	5:5	77:3	259:4	317:2	455:10	464:14	1313:3	1783:0	2475:10	2838:0	2862:0
11	6:5	78:3	260:4	318:2	432:11	465:14	1314:3	1784:0	2476:10	2839:0	2863:0
11	7:5	79:3	261:4	319:2	433:11	466:14	1315:3	1785:0	2477:10	2840:0	2864:0
11	8:5	80:3	262:4	320:2	434:11	467:14	1316:3	1786:0	2478:10	2841:0	2865:0
11	9:5	81:3	263:4	321:2	435:11	468:14	1317:3	1787:0	2479:10	2842:0	2866:0
11	10:5	82:3	240:5	322:2	436:11	469:14	1318:3	1788:0	2480:10	2843:0	2867:0
11	11:5	83:3	241:5	323:2	437:11	470:14	1319:3	1789:0	2481:10	2844:0	2868:0
11	12:5	84:3	242:5	324:2	438:11	471:14	1296:4	1790:0	2482:10	2845:0	2869:0
11	13:5	85:3	243:5	325:2	439:11	472:14	1297:4	1791:0	2483:10	2846:0	2870:0
11	14:5	86:3	244:5	326:2	440:11	473:14	1298:4	1792:0	2484:10	2847:0	2871:0
11	15:5	87:3	245:5	327:2	441:11	474:14	1299:4	1793:0	2485:10	2848:0	2872:0
11	16:5	88:3	246:5	328:2	442:11	475:14	1300:4	1794:0	2486:10	2849:0	2873:0
11	17:5	89:3	247:5	329:2	443:11	476:14	1301:4	1795:0	2487:10	2850:0	2874:0
11	18:5	90:3	248:5	330:2	444:11	477:14	1302:4	1796:0	2488:10	2851:0	2875:0
11	19:5	91:3	249:5	331:2	445:11	478:14	1303:4	1797:0	2489:10	2852:0	2876:0
11	20:5	92:3	250:5	332:2	446:11	479:14	1304:4	1798:0	2490:10	2853:0	2877:0
11	21:5	93:3	251:5	333:2	447:11	456:0	1305:4	1799:0	2491:10	2854:0	2878:0
11	22:5	94:3	252:5	334:2	448:11	457:0	1306:4	1776:1	2492:10	2855:0	2879:0
11	6:7	165:8	284:8	288:0	436:0	749:14	1071:0	1638:5	2526:9	2856:0	2880:0
11	7:7	166:8	285:8	289:0	437:0	750:14	1072:0	1639:5	2527:9	2857:0	2881:0
11	8:7	167:8	286:8	290:0	438:0	751:14	1073:0	1640:5	2528:9	2858:0	2882:0
11	9:7	144:9	287:8	291:0	439:0	752:14	1074:0	1641:5	2529:9	2859:0	2883:0
11	10:7	145:9	264:9	292:0	440:0	753:14	1075:0	1642:5	2530:9	2860:0	2884:0
11	11:7	146:9	265:9	293:0	441:0	754:14	1076:0	1643:5	2531:9	2861:0	2885:0
11	12:7	147:9	266:9	294:0	442:0	755:14	1077:0	1644:5	2532:9	2862:0	2886:0
11	13:7	148:9	267:9	295:0	443:0	756:14	1078:0	1645:5	2533:9	2863:0	2887:0
11	14:7	149:9	268:9	296:0	444:0	757:14	1079:0	1646:5	2534:9	2864:0	2888:0
11	15:7	150:9	269:9	297:0	445:0	758:14	1056:1	1647:5	2535:9	2865:0	2889:0
11	16:7	151:9	270:9	298:0	446:0	759:14	1057:1	1648:5	2536:9	2866:0	2890:0
11	17:7	152:9	271:9	299:0	447:0	760:14	1058:1	1649:5	2537:9	2867:0	2891:0
11	18:7	153:9	272:9	300:0	448:0	761:14	1059:1	1650:5	2538:9	2868:0	2892:0
11	19:7	154:9	273:9	301:0	449:0	762:14	1060:1	1651:5	2539:9	2869:0	2893:0
11	20:7	155:9	274:9	302:0	450:0	763:14	1061:1	1652:5	2540:9	2870:0	2894:0
11	21:7	156:9	275:9	303:0	451:0	764:14	1062:1	1653:5	2541:9	2871:0	2895:0
11	22:7	157:9	276:9	304:0	452:0	765:14	1063:1	1654:5	2542:9	2872:0	2896:0
11	23:7	158:9	277:9	305:0	453:0	766:14	1064:1	1655:5	2543:9	2873:0	2897:0
11	0:8	159:9	278:9	306:0	454:0	767:14	1065:1	1632:6	2520:10	2874:0	2898:0
11	1:8	160:9	279:9	307:0	455:0	744:0	1066:1	1633:6	2521:10	2875:0	2899:0
11	2:8	161:9	280:9	308:0	432:1	745:0	1067:1	1634:6	2522:10	2876:0	2900:0
11	3:8	162:9	281:9	309:0	433:1	746:0	1068:1	1635:6	2523:10	2877:0	2901:0
11	4:8	163:9	282:9	310:0	434:1	747:0	1069:1	1636:6	2524:10	2878:0	2902:0
11	5:8	164:9	283:9	311:0	435:1	748:0	1070:1	1637:6	2525:10	2879:0	2903:0
11	56:1	122:1	175:4	305:8	362:0	565:8	1279:1	1716:0	2064:0	2880:0	2904:0
11	57:1	123:1	176:4	306:8	363:0	566:8	1280:1	1717:0	2065:0	2881:0	2905:0
11	58:1	124:1	177:4	307:8	364:0	567:8	1281:1	1718:0	2066:0	2882:0	2906:0
11	59:1	125:1	178:4	308:8	365:0	568:8	1282:1	1719:0	2067:0	2883:0	2907:0
11	60:1	126:1	179:4	309:8	366:0	569:8	1283:1	1720:0	2068:0	2884:0	2908:0
11	61:1	127:1	180:4	310:8	367:0	570:8	1284:1	1721:0	2069:0	2885:0	2909:0
11	62:1	128:1	181:4	311:8	368:0	571:8	1285:1	1722:0	2070:0	2886:0	2910:0
11	63:1	129:1	182:4	288:9	369:0	572:8	1286:1	1723:0	2071:0	2887:0	2911:0
11	64:1	130:1	183:4	289:9	370:0	573:8	1287:1	1724:0	2072:0	2888:0	2912:0
11	65:1	131:1	184:4	290:9	371:0	574:8	1288:1	1725:0	2073:0	2889:0	2913:0
11	66:1	132:1	185:4	291:9	372:0	575:8	1289:1	1726:0	2074:0	2890:0	2914:0
11	67:1	133:1	186:4	292:9	373:0	552:9	1290:1	1727:0	2075:0	2891:0	2915:0
11	68:1	134:1	187:4	293:9	374:0	553:9	1291:1	1704:1	2076:0	2892:0	2916:0
11	69:1	135:1	188:4	294:9	375:0	554:9	1292:1	1705:1	2077:0	2893:0	2917:0
11	70:1	136:1	189:4	295:9	376:0	555:9	1293:1	1706:1	2078:0	2894:0	2918:0
11	71:1	137:1	190:4	296:9	377:0	556:9	1294:1	1707:1	2079:0	2895:0	2919:0
11	48:2	138:1	191:4	297:9	378:0	557:9	1295:1	1708:1	2080:0	2896:0	2920:0
11	49:2	139:1	168:5	298:9	379:0	558:9	1272:2	1709:1	2081:0	2897:0	2921:0
11	50:2	140:1	169:5	299:9	380:0	559:9	1273:2	1710:1	2082:0	2898:0	2922:0
11	51:2	141:1	170:5	300:9	381:0	560:9	1274:2	1711:1	2083:0	2899:0	2923:0
11	52:2	142:1	171:5	301:9	382:0	561:9	1275:2	1712:1	2084:0	2900:0	2924:0
11	53:2	143:1	172:5	302:9	383:0	562:9	1276:2	1713:1	2085:0	2901:0	2925:0
11	54:2	120:2	173:5	303:9	360:1	563:9	1277:2	1714:1	2086:0	2902:0	2926:0
11	55:2	121:2	174:5	304:9	361:1	564:9	1278:2	1715:1	2087:0	2903:0	2927:0
11	75:4	105:6	267:1	291:5	407:7	770:0	1210:14	1803:11	2569:2	2904:0	2928:0
11	76:4	106:6	268:1	292:5	384:8	771:0	1211:14	1804:11	2570:2	2905:0	2929:0
11	77:4	107:6	269:1	293:5	385:8	772:0	1212:14	1805:11	2571:2	2906:0	2930:0
11	78:4	108:6	270:1	294:5	386:8	773:0	1213:14	1806:11	2572:2	2907:0	2931:0
11	79:4	109:6	271:1	295:5	387:8	774:0	1214:14	1807:11	2573:2	2908:0	2932:0
11	80:4	110:6	272:1	296:5	388:8	775:0	1215:14	1808:11	2574:2	2909:0	2933:0
11	81:4	111:6	273:1	297:5	389:8	776:0	1216:14	1809:11	2575:2	2910:0	2934:0
11	82:4	112:6	274:1	298:5	390:8	777:0	1217:14	1810:11	2576:2	2911:0	2935:0
11	83:4	113:6	275:1	299:5	391:8	778:0	1218:14	1811:11	2577:2	2912:0	2936:0
11	84:4	114:6	276:1	300:5	392:8	779:0	1219:14	1812:11	2578:2	2913:0	2937:0
11	85:4	115:6	277:1	301:5	393:8	780:0	1220:14	1813:11	2579:2	2914:0	2938:0
11	86:4	116:6	278:1	302:5	394:8	781:0	1221:14	1814:11	2580:2	2915:0	2939:0
11	87:4	117:6	279:1	303:5	395:8	782:0	1222:14	1815:11	2581:2	2916:0	2940:0
11	88:4	118:6	280:1	304:5	396:8	783:0	1223:14	1816:11	2582:2	2917:0	2941:0
11	89:4	119:6	281:1	305:5	397:8	784:0	1200:0	1817:11	2583:2	2918:0	2942:0
11	90:4	96:7	282:1	306:5	398:8	785:0	1201:0	1818:11	2584:2	2919:0	2943:0
11	91:4	97:7	283:1	307:5	399:8	786:0	1202:0	1819:11	2585:2	2920:0	2944:0
11	92:4	98:7	284:1	308:5	400:8	787:0	1203:0	1820:11	2586:2	2921:0	2945:0
11	93:4	99:7	285:1	309:5	401:8	788:0	1204:0	1821:11	2587:2	2922:0	2946:0
11	94:4	100:7	286:1	310:5	402:8	789:0	1205:0	1822:11	2588:2	2923:0	2947:0
11	95:4	101:7	287:1	311:5	403:8	790:0	1206:0	1823:11	2589:2	2924:0	2948:0
11	72:5	102:7	264:2	288:6	404:8	791:0	1207:0	1800:12	2590:2	2925:0	2949:0
11	73:5	103:7	265:2	289:6	405:8	768:1	1208:0	1801:12	2591:2	2926:0	2950:0
11	74:5	104:7	266:2	290:6	406:8	769:1	1209:0	1802:12	2568:3	2927:0	2951:0
11	57:11	145:0	242:2	332:4	389:6	810:6	1099:13	1662:2	2119:1	2928:0	2952:0
11	58:11	146:0	243:2	333:4	390:6	811:6	1100:13	1663:2	2120:1	2929:0	2953:0
11	59:11	147:0	244:2	334:4	391:6	812:6	1101:13	1664:2	2121:1	2930:0	2954:0
11	60:11	148:0	245:2	335:4	392:6	813:6	1102:13	1665:2	2122:1	2931:0	2955:0
11	61:11	149:0	246:2	312:5	393:6	814:6	1103:13	1666:2	2123:1	2932:0	2956:0
11	62:11	150:0	247:2	313:5	394:6	815:6	1080:14	1667:2	2124:1	2933:0	2957:0
11	63:11	151:0	248:2	314:5	395:6	792:7	1081:14	1668:2	2125:1	2934:0	2958:0
11	64:11	152:0	249:2	315:5	396:6	793:7	1082:14	1669:2	2126:1	2935:0	2959:0
11	65:11	153:0	250:2	316:5	397:6	794:7	1083:14	1670:2	2127:1	2936:0	2960:0
11	66:11	154:0	251:2	317:5	398:6	795:7	1084:14	1671:2	2128:1	2937:0	2961:0
11	67:11	155:0	252:2	318:5	399:6	796:7	1085:14	1672:2	2129:1	2938:0	2962:0
11	68:11	156:0	253:2	319:5	400:6	797:7	1086:14	1673:2	2130:1	2939:0	2963:0
11	69:11	157:0	254:2	320:5	401:6	798:7	1087:14	1674:2	2131:1	2940:0	2964:0
11	70:11	158:0	255:2	321:5	402:6	799:7	1088:14	1675:2	2132:1	2941:0	2965:0
11	71:11	159:0	256:2	322:5	403:6	800:7	1089:14	1676:2	2133:1	2942:0	2966:0
11	48:12	160:0	257:2	323:5	404:6	801:7	1090:14	1677:2	2134:1	2943:0	2967:0
11	49:12	161:0	258:2	324:5	405:6	802:7	1091:14	1678:2	2135:1	2944:0	2968:0
11	50:12	162:0	259:2	325:5	406:6	803:7	1092:14	1679:2	2112:2	2945:0	2969:0
11	51:12	163:0	260:2	326:5	407:6	804:7	1093:14	1656:3	2113:2	2946:0	2970:0
11	52:12	164:0	261:2	327:5	384:7	805:7	1094:14	1657:3	2114:2	2947:0	2971:0
11	53:12	165:0	262:2	328:5	385:7	806:7	1095:14	1658:3	2115:2	2948:0	2972:0
11	54:12	166:0	263:2	329:5	386:7	807:7	1096:14	1659:3	2116:2	2949:0	2973:0
11	55:12	167:0	240:3	330:5	387:7	808:7	1097:14	1660:3	2117:2	2950:0	2974:0
11	56:12	144:1	241:3	331:5	388:7	809:7	1098:14	1661:3	2118:2	2951:0	2975:0
11	24:6	123:9	202:1	279:1	409:1	524:0	1115:4	1774:9	2382:14	2952:0	2976:0
11	25:6	124:9	203:1	280:1	410:1	525:0	1116:4	1775:9	2383:14	2953:0	2977:0
11	26:6	125:9	204:1	281:1	411:1	526:0	1117:4	1752:10	2384:14	2954:0	2978:0
11	27:6	126:9	205:1	282:1	412:1	527:0	1118:4	1753:10	2385:14	2955:0	2979:0
11	28:6	127:9	206:1	283:1	413:1	504:1	1119:4	1754:10	2386:14	2956:0	2980:0
11	29:6	128:9	207:1	284:1	414:1	505:1	1120:4	1755:10	2387:14	2957:0	2981:0
11	30:6	129:9	208:1	285:1	415:1	506:1	1121:4	1756:10	2388:14	2958:0	2982:0
11	31:6	130:9	209:1	286:1	416:1	507:1	1122:4	1757:10	2389:14	2959:0	2983:0
11	32:6	131:9	210:1	287:1	417:1	508:1	1123:4	1758:10	2390:14	2960:0	2984:0
11	33:6	132:9	211:1	264:2	418:1	509:1	1124:4	1759:10	2391:14	2961:0	2985:0
11	34:6	133:9	212:1	265:2	419:1	510:1	1125:4	1760:10	2392:14	2962:0	2986:0
11	35:6	134:9	213:1	266:2	420:1	511:1	1126:4	1761:10	2393:14	2963:0	2987:0
11	36:6	135:9	214:1	267:2	421:1	512:1	1127:4	1762:10	2394:14	2964:0	2988:0
11	37:6	136:9	215:1	268:2	422:1	513:1	1104:5	1763:10	2395:14	2965:0	2989:0
11	38:6	137:9	192:2	269:2	423:1	514:1	1105:5	1764:10	2396:14	2966:0	2990:0
11	39:6	138:9	193:2	270:2	424:1	515:1	1106:5	1765:10	2397:14	2967:0	2991:0
11	40:6	139:9	194:2	271:2	425:1	516:1	1107:5	1766:10	2398:14	2968:0	2992:0
11	41:6	140:9	195:2	272:2	426:1	517:1	1108:5	1767:10	2399:14	2969:0	2993:0
11	42:6	141:9	196:2	273:2	427:1	518:1	1109:5	1768:10	2376:0	2970:0	2994:0
11	43:6	142:9	197:2	274:2	428:1	519:1	1110:5	1769:10	2377:0	2971:0	2995:0
11	44:6	143:9	198:2	275:2	429:1	520:1	1111:5	1770:10	2378:0	2972:0	2996:0
11	45:6	120:10	199:2	276:2	430:1	521:1	1112:5	1771:10	2379:0	2973:0	2997:0
11	46:6	121:10	200:2	277:2	431:1	522:1	1113:5	1772:10	2380:0	2974:0	2998:0
11	47:6	122:10	201:2	278:2	408:2	523:1	1114:5	1773:10	2381:0	2975:0	2999:0
11	30:3	169:1	253:1	291:3	383:2	735:7	1405:3	1441:0	2437:6	2976:0	3000:0
11	31:3	170:1	254:1	292:3	360:3	736:7	1406:3	1442:0	2438:6	2977:0	3001:0
11	32:3	171:1	255:1	293:3	361:3	737:7	1407:3	1443:0	2439:6	2978:0	3002:0
11	33:3	172:1	256:1	294:3	362:3	738:7	1408:3	1444:0	2440:6	2979:0	3003:0
11	34:3	173:1	257:1	295:3	363:3	739:7	1409:3	1445:0	2441:6	2980:0	3004:0
11	35:3	174:1	258:1	296:3	364:3	740:7	1410:3	1446:0	2442:6	2981:0	3005:0
11	36:3	175:1	259:1	297:3	365:3	741:7	1411:3	1447:0	2443:6	2982:0	3006:0
11	37:3	176:1	260:1	298:3	366:3	742:7	1412:3	1448:0	2444:6	2983:0	3007:0
11	38:3	177:1	261:1	299:3	367:3	743:7	1413:3	1449:0	2445:6	2984:0	3008:0
11	39:3	178:1	262:1	300:3	368:3	720:8	1414:3	1450:0	2446:6	2985:0	3009:0
11	40:3	179:1	263:1	301:3	369:3	721:8	1415:3	1451:0	2447:6	2986:0	3010:0
11	41:3	180:1	240:2	302:3	370:3	722:8	1392:4	1452:0	2424:7	2987:0	3011:0
11	42:3	181:1	241:2	303:3	371:3	723:8	1393:4	1453:0	2425:7	2988:0	3012:0
11	43:3	182:1	242:2	304:3	372:3	724:8	1394:4	1454:0	2426:7	2989:0	3013:0
11	44:3	183:1	243:2	305:3	373:3	725:8	1395:4	1455:0	2427:7	2990:0	3014:0
11	45:3	184:1	244:2	306:3	374:3	726:8	1396:4	1456:0	2428:7	2991:0	3015:0
11	46:3	185:1	245:2	307:3	375:3	727:8	1397:4	1457:0	2429:7	2992:0	3016:0
11	47:3	186:1	246:2	308:3	376:3	728:8	1398:4	1458:0	2430:7	2993:0	3017:0
11	24:4	187:1	247:2	309:3	377:3	729:8	1399:4	1459:0	2431:7	2994:0	3018:0
11	25:4	188:1	248:2	310:3	378:3	730:8	1400:4	1460:0	2432:7	2995:0	3019:0
11	26:4	189:1	249:2	311:3	379:3	731:8	1401:4	1461:0	2433:7	2996:0	3020:0
11	27:4	190:1	250:2	288:4	380:3	732:8	1402:4	1462:0	2434:7	2997:0	3021:0
11	28:4	191:1	251:2	289:4	381:3	733:8	1403:4	1463:0	2435:7	2998:0	3022:0
11	29:4	168:2	252:2	290:4	382:3	734:8	1404:4	1440:1	2436:7	2999:0	3023:0
11	74:4	172:4	224:4	338:9	360:0	693:1	1033:10	2007:5	2286:3	3000:0	3024:0
11	75:4	173:4	225:4	339:9	361:0	694:1	1034:10	2008:5	2287:3	3001:0	3025:0
11	76:4	174:4	226:4	340:9	362:0	695:1	1035:10	2009:5	2288:3	3002:0	3026:0
11	77:4	175:4	227:4	341:9	363:0	672:2	1036:10	2010:5	2289:3	3003:0	3027:0
11	78:4	176:4	228:4	342:9	364:0	673:2	1037:10	2011:5	2290:3	3004:0	3028:0
11	79:4	177:4	229:4	343:9	365:0	674:2	1038:10	2012:5	2291:3	3005:0	3029:0
11	80:4	178:4	230:4	344:9	366:0	675:2	1039:10	2013:5	2292:3	3006:0	3030:0
11	81:4	179:4	231:4	345:9	367:0	676:2	1040:10	2014:5	2293:3	3007:0	3031:0
11	82:4	180:4	232:4	346:9	368:0	677:2	1041:10	2015:5	2294:3	3008:0	3032:0
11	83:4	181:4	233:4	347:9	369:0	678:2	1042:10	1992:6	2295:3	3009:0	3033:0
11	84:4	182:4	234:4	348:9	370:0	679:2	1043:10	1993:6	2296:3	3010:0	3034:0
11	85:4	183:4	235:4	349:9	371:0	680:2	1044:10	1994:6	2297:3	3011:0	3035:0
11	86:4	184:4	236:4	350:9	372:0	681:2	1045:10	1995:6	2298:3	3012:0	3036:0
11	87:4	185:4	237:4	351:9	373:0	682:2	1046:10	1996:6	2299:3	3013:0	3037:0
11	88:4	186:4	238:4	352:9	374:0	683:2	1047:10	1997:6	2300:3	3014:0	3038:0
11	89:4	187:4	239:4	353:9	375:0	684:2	1048:10	1998:6	2301:3	3015:0	3039:0
11	90:4	188:4	216:5	354:9	376:0	685:2	1049:10	1999:6	2302:3	3016:0	3040:0
11	91:4	189:4	217:5	355:9	377:0	686:2	1050:10	2000:6	2303:3	3017:0	3041:0
11	92:4	190:4	218:5	356:9	378:0	687:2	1051:10	2001:6	2280:4	3018:0	3042:0
11	93:4	191:4	219:5	357:9	379:0	688:2	1052:10	2002:6	2281:4	3019:0	3043:0
11	94:4	168:5	220:5	358:9	380:0	689:2	1053:10	2003:6	2282:4	3020:0	3044:0
11	95:4	169:5	221:5	359:9	381:0	690:2	1054:10	2004:6	2283:4	3021:0	3045:0
11	72:5	170:5	222:5	336:10	382:0	691:2	1055:10	2005:6	2284:4	3022:0	3046:0
11	73:5	171:5	223:5	337:10	383:0	692:2	1032:11	2006:6	2285:4	3023:0	3047:0
11	63:0	187:3	216:0	271:4	389:9	664:6	1435:0	1886:8	2258:0	3024:0	3048:0
11	64:0	188:3	217:0	272:4	390:9	665:6	1436:0	1887:8	2259:0	3025:0	3049:0
11	65:0	189:3	218:0	273:4	391:9	666:6	1437:0	1888:8	2260:0	3026:0	3050:0
11	66:0	190:3	219:0	274:4	392:9	667:6	1438:0	1889:8	2261:0	3027:0	3051:0
11	67:0	191:3	220:0	275:4	393:9	668:6	1439:0	1890:8	2262:0	3028:0	3052:0
11	68:0	168:4	221:0	276:4	394:9	669:6	1416:1	1891:8	2263:0	3029:0	3053:0
11	69:0	169:4	222:0	277:4	395:9	670:6	1417:1	1892:8	2264:0	3030:0	3054:0
11	70:0	170:4	223:0	278:4	396:9	671:6	1418:1	1893:8	2265:0	3031:0	3055:0
11	71:0	171:4	224:0	279:4	397:9	648:7	1419:1	1894:8	2266:0	3032:0	3056:0
11	48:1	172:4	225:0	280:4	398:9	649:7	1420:1	1895:8	2267:0	3033:0	3057:0
11	49:1	173:4	226:0	281:4	399:9	650:7	1421:1	1872:9	2268:0	3034:0	3058:0
11	50:1	174:4	227:0	282:4	400:9	651:7	1422:1	1873:9	2269:0	3035:0	3059:0
11	51:1	175:4	228:0	283:4	401:9	652:7	1423:1	1874:9	2270:0	3036:0	3060:0
11	52:1	176:4	229:0	284:4	402:9	653:7	1424:1	1875:9	2271:0	3037:0	3061:0
11	53:1	177:4	230:0	285:4	403:9	654:7	1425:1	1876:9	2272:0	3038:0	3062:0
11	54:1	178:4	231:0	286:4	404:9	655:7	1426:1	1877:9	2273:0	3039:0	3063:0
11	55:1	179:4	232:0	287:4	405:9	656:7	1427:1	1878:9	2274:0	3040:0	3064:0
11	56:1	180:4	233:0	264:5	406:9	657:7	1428:1	1879:9	2275:0	3041:0	3065:0
11	57:1	181:4	234:0	265:5	407:9	658:7	1429:1	1880:9	2276:0	3042:0	3066:0
11	58:1	182:4	235:0	266:5	384:10	659:7	1430:1	1881:9	2277:0	3043:0	3067:0
11	60:1	184:4	237:0	268:5	386:10	661:7	1432:1	1883:9	2279:0	3045:0	3069:0
11	59:1	183:4	236:0	267:5	385:10	660:7	1431:1	1882:9	2278:0	3044:0	3068:0
11	61:1	185:4	238:0	269:5	387:10	662:7	1433:1	1884:9	2256:1	3046:0	3070:0
11	62:1	186:4	239:0	270:5	388:10	663:7	1434:1	1885:9	2257:1	3047:0	3071:0
11	89:5	174:11	201:4	334:2	430:10	520:10	1225:0	1589:7	2251:3	3048:0	3072:0
11	90:5	175:11	202:4	335:2	431:10	521:10	1226:0	1590:7	2252:3	3049:0	3073:0
11	91:5	176:11	203:4	312:3	408:11	522:10	1227:0	1591:7	2253:3	3050:0	3074:0
